Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
42177,1,0.28,18,0,23,102,-11,-50,193,194,0,0,0,105
42187,1,-0.58,18,0,101,-42,41,170,221,199,0,0,0,105
42197,1,-0.58,18,0,51,24,171,-200,-130,-93,0,0,0,105
42207,1,0.28,18,0,-34,79,131,253,48,6,0,0,0,105
42217,1,-0.24,18,0,12,-152,-14,-114,-46,124,0,0,0,105
42227,1,-0.58,18,0,47,134,103,40,-73,74,0,0,0,105
42237,1,-0.24,18,0,52,-137,133,-18,-60,-139,0,0,0,105
42247,1,0.62,18,0,-136,142,129,-17,117,7,0,0,0,105
42257,1,-0.58,18,0,3,-90,62,231,4,171,0,0,0,105
42267,1,-0.24,18,0,41,6,130,-132,-128,-36,0,0,0,105
42277,1,-0.24,18,0,23,90,184,232,-144,-129,0,0,0,105
42287,1,0.62,18,0,-153,-160,43,255,55,46,0,0,0,105
42297,1,-0.24,18,0,-6,46,20,38,61,194,0,0,0,105
42307,1,-0.24,18,0,82,42,64,329,-19,-97,0,0,0,105
42317,1,0.11,18,0,-28,-105,83,10,-47,-139,0,0,0,105
42327,1,-0.24,18,0,-37,117,62,101,5,72,0,0,0,105
42337,1,-1.18,18,0,64,15,33,329,114,56,0,0,0,105
42347,1,-0.24,18,0,46,-123,-6,54,14,73,0,0,0,105
42357,1,-0.24,18,0,114,129,83,121,-90,26,0,0,0,105
42367,1,0.62,18,0,99,16,136,337,-50,-205,0,0,0,105
42377,1,-0.24,18,0,-88,-70,156,114,-191,-17,0,0,0,105
42387,1,0.11,18,0,-70,91,122,92,-16,38,0,0,0,105
42397,1,-0.24,18,0,-58,-25,106,249,-8,68,0,0,0,105
42407,1,0.11,18,0,18,-85,79,-137,-69,118,0,0,0,105
42417,1,-0.24,18,0,55,86,187,-120,99,-77,0,0,0,105
42427,1,-0.24,18,0,-6,-36,150,55,-24,-71,0,0,0,105
42437,1,-0.24,18,0,34,-36,140,-260,-35,41,0,0,0,105
42447,1,-0.24,18,0,39,141,207,-99,-11,-96,0,0,0,105
42457,1,0.11,18,0,-34,-4,212,81,-28,-29,0,0,0,105
42467,1,-0.24,18,0,-119,34,245,3,-140,127,0,0,0,105
42477,1,0.96,18,0,16,8,85,214,65,-18,0,0,0,105
42487,1,-1.18,18,0,25,-134,-22,110,-44,-89,0,0,0,105
42497,1,0.11,18,0,10,-26,100,-217,-232,156,0,0,0,105
42507,1,-0.24,18,0,20,50,189,3,-117,-82,0,0,0,105
42517,1,0.11,18,0,-10,-5,129,-65,-96,-92,0,0,0,105
42527,1,0.11,18,0,5,120,178,13,-64,64,0,0,0,105
42537,1,-0.24,18,0,-7,-38,135,203,-28,-192,0,0,0,105
42547,1,-0.24,18,0,-89,-64,24,-84,130,51,0,0,0,105
42557,1,0.11,18,0,98,90,76,-12,175,164,0,0,0,105
42567,1,0.62,18,0,40,-90,181,31,0,52,0,0,0,105
42577,1,-0.24,18,0,27,116,110,-120,15,-55,0,0,0,105
42587,1,0.62,18,0,47,36,136,194,-49,-159,0,0,0,105
42597,1,-0.24,18,0,-123,-45,204,-160,-168,-21,0,0,0,105
42607,1,0.62,18,0,-150,129,194,146,-52,1,0,0,0,105
42617,1,-0.24,18,0,-84,-158,0,128,71,87,0,0,0,105
42627,1,-0.24,18,0,0,-45,-36,-186,165,124,0,0,0,105
42637,1,-0.24,18,0,23,-2,64,-3,222,0,0,0,0,105
42647,1,-0.24,18,0,40,-20,33,-150,-16,82,0,0,0,105
42657,1,-0.24,18,0,105,164,139,73,-17,-25,0,0,0,105
42667,1,-0.24,18,0,-8,-34,218,114,-71,-216,0,0,0,105
42677,1,0.62,18,0,-132,5,40,24,-85,16,0,0,0,105
42687,1,-0.24,18,0,-26,-89,-65,196,9,55,0,0,0,105
42697,1,-0.24,18,0,-35,-122,20,-235,82,115,0,0,0,105
42707,1,-0.58,18,0,57,134,77,-57,88,93,0,0,0,105
42717,1,-0.24,18,0,87,-72,79,130,-90,-5,0,0,0,105
42727,1,0.28,18,0,-67,30,194,-165,-41,-77,0,0,0,105
42737,1,-0.24,18,0,-11,68,119,192,53,3,0,0,0,105
42747,1,0.28,18,0,-59,-17,209,3,-188,191,0,0,0,105
42757,1,0.28,18,0,-1,63,138,240,149,54,0,0,0,105
42767,1,-0.58,18,0,27,-231,-139,-20,55,20,0,0,0,105
42777,1,0.28,18,0,45,34,-7,-167,-91,138,0,0,0,105
42787,1,0.28,18,0,37,-67,66,49,-163,230,0,0,0,105
42797,1,0.28,18,0,-14,2,131,-227,-100,159,0,0,0,105
42807,1,0.28,18,0,8,97,139,146,194,-56,0,0,0,105
42817,1,0.28,18,0,-8,-69,56,-109,-125,44,0,0,0,105
42827,1,-0.58,18,0,-55,123,161,55,-92,38,0,0,0,105
42837,1,0.28,18,0,-51,-80,216,100,-109,122,0,0,0,105
42847,1,-0.06,18,0,-40,122,176,33,11,126,0,0,0,105
42857,1,0.28,18,0,5,28,154,315,45,89,0,0,0,105
42867,1,0.28,18,0,0,-132,-32,13,-166,219,0,0,0,105
42877,1,0.28,18,0,26,-7,0,82,-99,138,0,0,0,105
42887,1,0.28,18,0,-80,-151,19,-16,-37,180,0,0,0,105
42897,1,0.28,18,0,19,54,-27,-98,-10,345,0,0,0,105
42907,1,0.28,18,0,34,-159,-11,185,-121,345,0,0,0,105
42917,1,-0.06,18,0,-8,0,78,-242,104,175,0,0,0,105
42927,1,-0.06,18,0,16,-8,100,9,-38,206,0,0,0,105
42937,1,-0.06,18,0,43,9,190,-293,-262,325,0,0,0,105
42947,1,1.73,18,0,-31,175,170,153,-197,200,0,0,0,105
42957,1,0.88,18,0,106,-62,128,-148,-442,194,0,0,0,105
42967,1,0.45,18,0,9,133,169,123,-382,92,0,0,0,105
42977,1,-0.06,18,0,5,-117,135,-68,-395,149,0,0,0,105
42987,1,0.45,18,0,-108,188,263,-64,-497,266,0,0,0,105
42997,1,0.88,18,0,-100,-102,191,313,-571,401,0,0,0,105
43007,1,0.88,18,0,-38,25,34,36,-324,305,0,0,0,105
43017,1,0.88,18,0,-5,-146,2,101,-434,291,0,0,0,105
43027,1,-0.41,18,0,-42,-16,6,-162,-334,420,0,0,0,105
43037,1,0.88,18,0,86,37,61,231,-213,406,0,0,0,105
43047,1,0.45,18,0,116,-109,57,-176,-522,402,0,0,0,105
43057,1,0.45,18,0,38,-15,-33,202,-305,306,0,0,0,105
43067,1,0.88,18,0,0,-206,-69,-95,-350,383,0,0,0,105
43077,1,-0.41,18,0,-10,106,11,-22,-487,510,0,0,0,105
43087,1,-0.41,18,0,30,16,168,212,-393,433,0,0,0,105
43097,1,0.45,18,0,-114,-19,241,-89,-600,515,0,0,0,105
43107,1,0.45,18,0,-32,97,232,117,-427,509,0,0,0,105
43117,1,0.45,18,0,48,-80,212,148,-347,527,0,0,0,105
43127,1,-0.41,18,0,37,51,185,93,-278,491,0,0,0,105
43137,1,-0.41,18,0,55,11,93,269,-163,281,0,0,0,105
43147,1,0.45,18,0,37,-88,45,29,-299,480,0,0,0,105
43157,1,-0.41,18,0,-98,140,235,-1,-444,461,0,0,0,105
43167,1,0.11,18,0,-175,-41,206,301,-476,513,0,0,0,105
43177,1,-0.41,18,0,-171,-50,84,59,-352,591,0,0,0,105
43187,1,-0.41,18,0,2,-73,-101,264,-196,472,0,0,0,105
43197,1,-0.41,18,0,1,-199,-87,-192,-244,508,0,0,0,105
43207,1,0.11,18,0,43,34,-55,-70,-203,551,0,0,0,105
43217,1,0.11,18,0,59,-46,36,66,-205,506,0,0,0,105
43227,1,0.45,18,0,17,-62,74,-68,-189,668,0,0,0,105
43237,1,0.11,18,0,89,4,7,41,-241,561,0,0,0,105
43247,1,0.11,18,0,27,-98,9,269,-116,454,0,0,0,105
43257,1,-0.75,18,0,-40,-132,-8,-13,-264,632,0,0,0,105
43267,1,0.11,18,0,-76,24,71,104,-110,550,0,0,0,105
43277,1,0.11,18,0,-117,-125,51,251,-67,558,0,0,0,105
43287,1,0.11,18,0,-130,-22,41,31,-98,691,0,0,0,105
43297,1,0.11,18,0,-32,-36,-28,285,32,624,0,0,0,105
43307,1,-0.75,18,0,14,-178,-83,58,25,719,0,0,0,105
43317,1,0.11,18,0,51,58,-17,120,14,683,0,0,0,105
43327,1,0.11,18,0,68,-99,9,179,25,560,0,0,0,105
43337,1,0.11,18,0,-25,-94,-86,-126,104,660,0,0,0,105
43347,1,0.11,18,0,17,-20,49,117,121,750,0,0,0,105
43357,1,-0.75,18,0,37,-30,121,-149,-127,790,0,0,0,105
43367,1,0.11,18,0,-4,64,150,196,109,544,0,0,0,105
43377,1,-0.75,18,0,29,-124,-11,-291,32,561,0,0,0,105
43387,1,0.11,18,0,-28,178,148,-65,-13,608,0,0,0,105
43397,1,-0.75,18,0,53,-21,155,-109,-13,763,0,0,0,105
43407,1,0.11,18,0,43,165,180,-64,-53,624,0,0,0,105
43417,1,-0.75,18,0,30,-45,193,160,-125,539,0,0,0,105
43427,1,-0.75,18,0,-129,16,136,-128,-165,521,0,0,0,105
43437,1,0.11,18,0,-94,1,-1,274,80,667,0,0,0,105
43447,1,-0.75,18,0,13,-98,-61,-167,-33,738,0,0,0,105
43457,1,-1.09,18,0,-47,75,160,23,22,665,0,0,0,105
43467,1,-0.24,18,0,33,-88,96,-139,63,722,0,0,0,105
43477,1,0.11,18,0,69,175,123,-63,45,451,0,0,0,105
43487,1,-0.75,18,0,-82,-96,113,135,-123,424,0,0,0,105
43497,1,0.11,18,0,-156,7,24,6,-135,683,0,0,0,105
43507,1,-0.75,18,0,-37,-97,9,187,126,719,0,0,0,105
43517,1,0.11,18,0,26,-51,79,-294,-2,581,0,0,0,105
43527,1,-1.09,18,0,3,151,163,109,33,542,0,0,0,105
43537,1,-0.24,18,0,70,-38,146,-36,-59,585,0,0,0,105
43547,1,-0.75,18,0,46,127,189,14,150,421,0,0,0,105
43557,1,-1.09,18,0,-30,-159,-19,96,68,481,0,0,0,105
43567,1,-0.75,18,0,25,21,-17,-206,-21,666,0,0,0,105
43577,1,-1.09,18,0,131,-6,57,172,24,576,0,0,0,105
43587,1,0.11,18,0,3,13,158,-171,-47,396,0,0,0,105
43597,1,-0.75,18,0,-34,96,159,191,253,470,0,0,0,105
43607,1,-1.69,18,0,30,-80,101,-56,29,744,0,0,0,105
43617,1,-0.75,18,0,86,115,189,61,5,514,0,0,0,105
43627,1,0.11,18,0,74,-63,143,-98,-13,332,0,0,0,105
43637,1,-0.24,18,0,-143,181,240,90,-42,505,0,0,0,105
43647,1,-0.75,18,0,44,-190,-42,82,111,586,0,0,0,105
43657,1,-0.75,18,0,38,73,91,-249,146,402,0,0,0,105
43667,1,0.11,18,0,52,-6,225,153,-30,501,0,0,0,105
43677,1,0.11,18,0,-20,47,111,51,230,400,0,0,0,105
43687,1,-0.75,18,0,34,-67,60,135,-47,475,0,0,0,105
43697,1,-0.75,18,0,-8,-19,183,-179,-106,460,0,0,0,105
43707,1,0.11,18,0,45,97,117,162,62,332,0,0,0,105
43717,1,-0.75,18,0,-174,-51,188,-30,-192,405,0,0,0,105
43727,1,-0.75,18,0,-92,36,134,42,197,466,0,0,0,105
43737,1,0.11,18,0,107,-14,133,-58,30,369,0,0,0,105
43747,1,0.11,18,0,-12,183,244,167,0,331,0,0,0,105
43757,1,0.11,18,0,41,-160,42,179,-105,327,0,0,0,105
43767,1,-0.75,18,0,-62,56,167,17,-364,336,0,0,0,105
43777,1,-0.75,18,0,-118,56,160,486,-242,320,0,0,0,105
43787,1,0.11,18,0,-45,-178,-69,106,-220,366,0,0,0,105
43797,1,0.11,18,0,36,113,70,37,32,390,0,0,0,105
43807,1,-0.75,18,0,86,-11,156,340,-168,180,0,0,0,105
43817,1,-0.75,18,0,-72,-55,28,115,32,355,0,0,0,105
43827,1,0.11,18,0,67,39,54,212,-151,383,0,0,0,105
43837,1,-0.75,18,0,41,-68,167,207,-318,198,0,0,0,105
43847,1,-0.75,18,0,-75,64,194,29,-297,258,0,0,0,105
43857,1,-0.75,18,0,-118,120,186,462,-252,317,0,0,0,105
43867,1,0.11,18,0,5,-225,-139,264,-270,426,0,0,0,105
43877,1,-0.75,18,0,17,46,42,-18,-75,391,0,0,0,105
43887,1,0.11,18,0,114,50,99,245,-187,292,0,0,0,105
43897,1,0.11,18,0,31,19,184,148,-307,309,0,0,0,105
43907,1,0.11,18,0,-84,31,139,454,-88,203,0,0,0,105
43917,1,-0.75,18,0,-46,-175,-44,20,-102,380,0,0,0,105
43927,1,0.11,18,0,0,124,134,92,-183,459,0,0,0,105
43937,1,-0.75,18,0,94,-74,100,257,-342,405,0,0,0,105
43947,1,-0.75,18,0,-10,105,115,59,-199,169,0,0,0,105
43957,1,-0.75,18,0,-132,6,193,395,-251,444,0,0,0,105
43967,1,-0.75,18,0,-34,-19,-28,93,-69,462,0,0,0,105
43977,1,0.11,18,0,25,-73,130,145,-133,517,0,0,0,105
43987,1,-0.75,18,0,61,102,88,-102,28,347,0,0,0,105
43997,1,0.11,18,0,84,109,158,253,-60,297,0,0,0,105
44007,1,0.11,18,0,-79,3,235,-116,19,347,0,0,0,105
44017,1,0.11,18,0,-7,57,155,298,153,461,0,0,0,105
44027,1,-0.75,18,0,37,-110,23,-12,129,458,0,0,0,105
44037,1,0.11,18,0,27,23,25,132,189,442,0,0,0,105
44047,1,-0.75,18,0,30,2,114,-117,64,570,0,0,0,105
44057,1,0.11,18,0,64,97,170,307,-27,450,0,0,0,105
44067,1,-0.75,18,0,-94,-9,217,-91,110,316,0,0,0,106
44077,1,-0.75,18,0,-179,7,160,279,-56,555,0,0,0,105
44087,1,-0.75,18,0,-46,5,-12,29,93,477,0,0,0,105
44097,1,0.11,18,0,26,-41,66,80,36,750,0,0,0,105
44107,1,-0.24,18,0,117,99,99,68,-19,547,0,0,0,105
44117,1,0.11,18,0,77,-41,170,98,-308,425,0,0,0,105
44127,1,0.11,18,0,-101,80,182,73,-97,367,0,0,0,105
44137,1,0.11,18,0,-119,-44,78,49,54,622,0,0,0,105
44147,1,0.11,18,0,-61,-73,-83,248,0,600,0,0,0,105
44157,1,0.11,18,0,-17,-59,125,-210,68,596,0,0,0,105
44167,1,1.05,18,0,50,29,136,5,177,588,0,0,0,105
44177,1,1.05,18,0,26,50,55,-123,-20,367,0,0,0,105
44187,1,0.11,18,0,-46,-33,141,149,-144,665,0,0,0,106
44197,1,0.11,18,0,0,19,65,215,151,513,0,0,0,105
44207,1,0.11,18,0,-8,-98,102,-167,160,571,0,0,0,105
44217,1,0.11,18,0,43,108,131,29,64,642,0,0,0,105
44227,1,0.11,18,0,77,-8,130,-57,-17,465,0,0,0,105
44237,1,0.11,18,0,-67,2,188,99,-22,425,0,0,0,105
44247,1,0.11,18,0,-85,47,86,-4,169,547,0,0,0,105
44257,1,-1.09,18,0,23,-68,35,242,152,744,0,0,0,105
44267,1,0.11,18,0,68,-3,94,-220,115,444,0,0,0,105
44277,1,0.11,18,0,61,16,127,-5,-55,649,0,0,0,105
44287,1,0.11,18,0,56,137,243,82,-33,421,0,0,0,105
44297,1,0.11,18,0,-101,-105,119,139,-75,472,0,0,0,105
44307,1,0.11,18,0,-75,-14,-82,1,121,442,0,0,0,105
44317,1,-0.75,18,0,23,-99,43,-62,86,738,0,0,0,105
44327,1,1.05,18,0,20,48,51,87,-41,400,0,0,0,105
44337,1,0.11,18,0,-76,-66,153,-149,-181,331,0,0,0,105
44347,1,0.11,18,0,-144,100,106,189,-56,571,0,0,0,105
44357,1,0.45,18,0,-31,-93,129,-131,66,512,0,0,0,105
44367,1,0.11,18,0,16,62,109,4,93,353,0,0,0,105
44377,1,0.45,18,0,-54,-10,236,-98,-244,441,0,0,0,105
44387,1,0.11,18,0,-8,38,28,298,1,522,0,0,0,105
44397,1,-0.75,18,0,33,-40,124,-133,-206,468,0,0,0,105
44407,1,0.11,18,0,86,80,105,181,-196,436,0,0,0,105
44417,1,-0.41,18,0,4,-52,185,-150,-489,324,0,0,0,105
44427,1,0.45,18,0,-82,87,17,263,-302,484,0,0,0,105
44437,1,-0.41,18,0,-23,-124,72,-125,-281,519,0,0,0,105
44447,1,0.45,18,0,0,60,45,56,-194,332,0,0,0,105
44457,1,-0.41,18,0,41,-48,145,-154,-311,382,0,0,0,105
44467,1,0.45,18,0,-111,103,190,106,-30,394,0,0,0,106
44477,1,-0.41,18,0,110,-121,40,-107,-3,493,0,0,0,105
44487,1,0.45,18,0,55,145,167,123,-365,400,0,0,0,105
44497,1,-0.41,18,0,89,-150,66,39,-314,266,0,0,0,105
44507,1,0.45,18,0,-99,124,73,-20,-177,417,0,0,0,105
44517,1,-0.06,18,0,-25,-194,27,49,-70,555,0,0,0,105
44527,1,-0.41,18,0,80,133,119,-173,-41,366,0,0,0,105
44537,1,-0.06,18,0,32,-70,149,264,-126,350,0,0,0,105
44547,1,0.88,18,0,-91,25,7,-14,126,450,0,0,0,106
44557,1,0.88,18,0,39,-6,0,226,113,544,0,0,0,105
44567,1,-0.06,18,0,15,-46,110,-119,-74,389,0,0,0,105
44577,1,0.88,18,0,28,96,137,158,57,244,0,0,0,105
44587,1,-0.06,18,0,-37,-48,198,58,-96,506,0,0,0,105
44597,1,-0.06,18,0,0,87,101,82,219,527,0,0,0,105
44607,1,-0.06,18,0,131,-50,101,116,255,378,0,0,0,105
44617,1,-0.06,18,0,-18,20,170,-37,20,522,0,0,0,105
44627,1,1.22,18,0,104,52,147,178,-2,308,0,0,0,105
44637,1,-0.06,18,0,-63,-29,199,-128,-188,303,0,0,0,105
44647,1,0.28,18,0,-159,132,239,194,2,542,0,0,0,105
44657,1,1.22,18,0,-39,-166,60,221,20,466,0,0,0,106
44667,1,0.28,18,0,1,-23,89,-163,160,470,0,0,0,105
44677,1,0.28,18,0,7,9,47,173,133,374,0,0,0,105
44687,1,0.28,18,0,32,-117,-45,-106,114,431,0,0,0,105
44697,1,0.28,18,0,68,135,102,-48,25,401,0,0,0,105
44707,1,1.22,18,0,93,53,121,137,127,310,0,0,0,105
44717,1,0.28,18,0,23,37,200,28,8,565,0,0,0,105
44727,1,0.28,18,0,32,79,231,188,155,372,0,0,0,105
44737,1,1.22,18,0,-35,-101,79,171,138,387,0,0,0,105
44747,1,-0.24,18,0,19,-20,62,-70,123,593,0,0,0,105
44757,1,0.28,18,0,139,-45,-22,76,104,456,0,0,0,105
44767,1,-0.58,18,0,55,-113,-13,-195,-74,393,0,0,0,105
44777,1,0.62,18,0,20,163,123,-81,43,377,0,0,0,105
44787,1,0.62,18,0,-38,-20,189,287,-70,331,0,0,0,105
44797,1,0.62,18,0,-184,-41,137,-42,31,422,0,0,0,106
44807,1,0.62,18,0,-62,-24,-102,159,316,450,0,0,0,105
44817,1,0.62,18,0,-15,-166,8,-146,299,510,0,0,0,105
44827,1,0.62,18,0,98,129,76,-188,274,408,0,0,0,105
44837,1,0.62,18,0,113,54,169,111,33,248,0,0,0,105
44847,1,-0.24,18,0,-90,12,321,-50,105,286,0,0,0,105
44857,1,0.11,18,0,9,27,29,196,253,270,0,0,0,105
44867,1,0.96,18,0,51,-152,14,94,60,330,0,0,0,105
44877,1,-0.24,18,0,43,8,57,-194,-61,297,0,0,0,105
44887,1,0.96,18,0,-64,126,174,112,106,78,0,0,0,105
44897,1,0.96,18,0,-186,-134,145,98,132,115,0,0,0,105
44907,1,0.11,18,0,-109,7,12,-65,310,328,0,0,0,105
44917,1,0.11,18,0,34,25,131,167,372,215,0,0,0,105
44927,1,0.11,18,0,-28,-63,137,-28,110,-7,0,0,0,105
44937,1,0.11,18,0,-153,7,161,-50,260,134,0,0,0,105
44947,1,0.96,18,0,-3,-70,23,36,373,160,0,0,0,105
44957,1,0.45,18,0,21,-41,39,-48,190,232,0,0,0,105
44967,1,0.45,18,0,92,59,175,-128,124,186,0,0,0,105
44977,1,0.45,18,0,31,141,256,92,171,-61,0,0,0,105
44987,1,0.45,18,0,2,-114,41,198,199,128,0,0,0,105
44997,1,1.3,18,0,92,-29,84,-174,155,185,0,0,0,105
45007,1,1.3,18,0,69,166,200,44,90,-43,0,0,0,105
45017,1,0.45,18,0,-91,-87,204,134,144,-122,0,0,0,106
45027,1,0.45,18,0,11,-85,-33,-151,230,233,0,0,0,106
45037,1,1.3,18,0,44,69,154,-18,196,115,0,0,0,105
45047,1,1.3,18,0,93,3,104,54,241,-99,0,0,0,106
45057,1,0.45,18,0,-54,8,125,0,10,-53,0,0,0,105
45067,1,0.79,18,0,-159,10,164,-8,326,48,0,0,0,106
45077,1,0.79,18,0,-6,16,13,109,484,-8,0,0,0,105
45087,1,0.79,18,0,-2,-122,16,54,334,140,0,0,0,105
45097,1,1.73,18,0,64,104,165,-179,363,2,0,0,0,105
45107,1,0.79,18,0,-47,83,260,309,333,-191,0,0,0,105
45117,1,-0.06,18,0,-97,-209,-62,76,472,51,0,0,0,105
45127,1,1.14,18,0,34,36,47,-179,498,214,0,0,0,105
45137,1,-0.06,18,0,82,44,118,174,378,-20,0,0,0,105
45147,1,0.79,18,0,97,-26,82,-156,351,-98,0,0,0,105
45157,1,0.79,18,0,120,135,126,-27,350,16,0,0,0,105
45167,1,2.08,18,0,31,-67,114,150,251,-22,0,0,0,105
45177,1,1.14,18,0,28,-3,144,-207,219,112,0,0,0,105
45187,1,-0.66,18,0,137,147,257,64,68,29,0,0,0,105
45197,1,1.14,18,0,89,-57,209,43,37,-161,0,0,0,105
45207,1,0.28,18,0,-3,41,184,-179,212,-114,0,0,0,105
45217,1,1.14,18,0,-72,52,160,216,239,-51,0,0,0,106
45227,1,-0.66,18,0,-42,-197,-21,-29,347,72,0,0,0,105
45237,1,0.62,18,0,-5,80,93,-134,385,175,0,0,0,105
45247,1,1.48,18,0,115,42,68,230,333,-32,0,0,0,105
45257,1,1.14,18,0,-49,-56,129,-119,192,-97,0,0,0,105
45267,1,1.48,18,0,-132,93,151,49,289,-63,0,0,0,105
45277,1,0.62,18,0,-17,-182,-21,79,302,145,0,0,0,106
45287,1,1.48,18,0,91,83,76,-232,322,103,0,0,0,106
45297,1,0.96,18,0,166,49,76,114,135,-49,0,0,0,105
45307,1,0.62,18,0,-35,39,274,-57,131,-76,0,0,0,105
45317,1,0.96,18,0,-67,21,29,237,242,-115,0,0,0,105
45327,1,-0.32,18,0,-21,-144,-4,-206,139,74,0,0,0,105
45337,1,0.96,18,0,-15,91,118,-17,-13,60,0,0,0,105
45347,1,0.96,18,0,1,-95,100,-17,8,-53,0,0,0,105
45357,1,0.02,18,0,-61,125,145,-48,-58,-91,0,0,0,105
45367,1,1.82,18,0,-96,-5,140,373,-26,11,0,0,0,105
45377,1,0.96,18,0,-56,-165,-27,-108,27,130,0,0,0,105
45387,1,0.96,18,0,-3,58,64,-37,156,14,0,0,0,105
45397,1,0.96,18,0,58,-89,129,-101,114,88,0,0,0,105
45407,1,1.3,18,0,116,143,121,-62,97,-52,0,0,0,105
45417,1,1.3,18,0,37,8,206,151,-94,-100,0,0,0,105
45427,1,1.3,18,0,-48,4,89,59,-40,181,0,0,0,105
45437,1,0.45,18,0,112,-28,54,207,28,-5,0,0,0,105
45447,1,0.79,18,0,109,-90,-60,-110,-142,-11,0,0,0,105
45457,1,1.3,18,0,92,125,148,0,-255,-19,0,0,0,105
45467,1,1.3,18,0,-12,-79,138,124,-228,-157,0,0,0,105
45477,1,0.79,18,0,-215,64,115,-21,-95,-2,0,0,0,105
45487,1,1.65,18,0,-52,-40,-28,306,-27,131,0,0,0,105
45497,1,0.79,18,0,25,-139,38,-157,10,70,0,0,0,105
45507,1,1.65,18,0,63,92,113,-161,149,6,0,0,0,105
45517,1,1.65,18,0,49,-23,104,144,-19,-71,0,0,0,105
45527,1,1.14,18,0,-107,-21,255,-207,51,-105,0,0,0,105
45537,1,1.14,18,0,-83,94,166,129,59,-70,0,0,0,105
45547,1,1.14,18,0,7,-100,52,56,-28,214,0,0,0,105
45557,1,1.99,18,0,133,81,72,-101,-2,34,0,0,0,105
45567,1,1.14,18,0,74,-40,196,21,-242,-36,0,0,0,105
45577,1,1.99,18,0,35,105,163,-67,-235,-57,0,0,0,105
45587,1,1.48,18,0,-6,-31,169,173,-250,-176,0,0,0,105
45597,1,0.54,18,0,-183,-32,137,-256,-175,72,0,0,0,105
45607,1,1.48,18,0,-76,62,122,92,-100,175,0,0,0,105
45617,1,1.48,18,0,102,-65,76,-178,-388,61,0,0,0,105
45627,1,1.48,18,0,30,121,175,38,-416,-104,0,0,0,105
45637,1,0.54,18,0,-41,-145,-5,-51,-388,103,0,0,0,105
45647,1,1.48,18,0,-33,93,90,134,-378,278,0,0,0,105
45657,1,2.33,18,0,32,-134,41,90,-514,527,0,0,0,106
45667,1,2.33,18,0,94,46,36,152,-497,319,0,0,0,105
45677,1,0.54,18,0,90,-231,-130,-24,-651,455,0,0,0,105
45687,1,1.82,18,0,28,-35,-13,-24,-744,442,0,0,0,105
45697,1,0.96,18,0,-5,-29,17,-132,-577,485,0,0,0,105
45707,1,1.82,18,0,0,-122,8,-135,-656,658,0,0,0,105
45717,1,1.82,18,0,39,58,103,-31,-729,699,0,0,0,105
45727,1,0.96,18,0,80,20,67,-45,-929,608,0,0,0,105
45737,1,0.96,18,0,45,-79,69,-45,-813,628,0,0,0,106
45747,1,1.82,18,0,42,35,-21,-21,-683,454,0,0,0,105
45757,1,2.16,18,0,71,51,122,-106,-695,490,0,0,0,105
45767,1,2.16,18,0,66,26,163,-48,-707,702,0,0,0,105
45777,1,1.3,18,0,-12,51,76,198,-694,667,0,0,0,105
45787,1,2.16,18,0,-59,-62,89,37,-716,553,0,0,0,105
45797,1,2.16,18,0,-28,-82,24,-92,-689,815,0,0,0,105
45807,1,1.3,18,0,80,-25,-64,92,-631,708,0,0,0,105
45817,1,1.3,18,0,58,22,156,-167,-806,737,0,0,0,105
45827,1,1.3,18,0,53,-40,139,-47,-779,821,0,0,0,105
45837,1,1.65,18,0,0,-3,135,-113,-884,612,0,0,0,105
45847,1,1.3,18,0,-74,134,222,23,-903,653,0,0,0,105
45857,1,1.65,18,0,-120,-67,61,176,-1024,806,0,0,0,105
45867,1,1.65,18,0,-14,-114,-44,89,-834,906,0,0,0,105
45877,1,1.65,18,0,60,51,127,-31,-736,739,0,0,0,105
45887,1,1.65,18,0,92,-4,108,-109,-872,878,0,0,0,105
45897,1,2.5,18,0,-17,11,223,145,-866,834,0,0,0,105
45907,1,2.5,18,0,-23,54,186,-15,-775,649,0,0,0,105
45917,1,2.5,18,0,-128,17,144,129,-817,964,0,0,0,105
45927,1,1.65,18,0,-32,-78,22,185,-678,1048,0,0,0,105
45937,1,1.99,18,0,0,29,122,65,-727,1024,0,0,0,105
45947,1,2.85,18,0,44,-49,82,-38,-936,914,0,0,0,105
45957,1,1.99,18,0,38,31,129,72,-926,972,0,0,0,105
45967,1,1.65,18,0,112,111,172,164,-716,924,0,0,0,105
45977,1,2.5,18,0,71,-16,241,-7,-824,916,0,0,0,105
45987,1,2.85,18,0,-49,58,216,216,-782,930,0,0,0,105
45997,1,2.85,18,0,-177,11,126,178,-802,903,0,0,0,105
46007,1,1.99,18,0,2,-84,-60,114,-787,1230,0,0,0,105
46017,1,1.65,18,0,74,-72,42,145,-791,1075,0,0,0,105
46027,1,1.05,18,0,18,80,122,-22,-815,878,0,0,0,105
46037,1,1.99,18,0,22,-24,130,81,-928,1139,0,0,0,105
46047,1,2.85,18,0,59,46,66,209,-777,795,0,0,0,105
46057,1,1.99,18,0,-74,21,150,-37,-830,879,0,0,0,105
46067,1,2.85,18,0,-48,68,177,442,-793,1027,0,0,0,105
46077,1,1.99,18,0,-76,-56,191,160,-839,976,0,0,0,105
