Mach,Alpha,CL
5.03,4,0.459442608
5.04,4,0.459004007
5.05,4,0.458566353
5.06,4,0.458129648
5.07,4,0.457693921
5.08,4,0.457259071
5.09,4,0.456825294
5.1,4,0.456392347
5.11,4,0.455960329
5.12,4,0.455529308
5.13,4,0.455099218
5.14,4,0.454670078
5.15,4,0.454241862
5.16,4,0.453814705
5.17,4,0.453388352
5.18,4,0.452962957
5.19,4,0.452538625
5.2,4,0.452115101
5.21,4,0.451692595
5.22,4,0.451271001
5.23,4,0.450850324
5.24,4,0.450430661
5.25,4,0.450011936
5.26,4,0.449594078
5.27,4,0.449177243
5.28,4,0.448761368
5.29,4,0.448346387
5.3,4,0.447932354
5.31,4,0.447519236
5.32,4,0.447107089
5.33,4,0.446695857
5.34,4,0.446285611
5.35,4,0.445876282
5.36,4,0.445467885
5.37,4,0.445060403
5.38,4,0.444653883
5.39,4,0.444248287
5.4,4,0.443843641
5.41,4,0.443439949
5.42,4,0.443037131
5.43,4,0.442635281
5.44,4,0.44223439
5.45,4,0.441834398
5.46,4,0.441435378
5.47,4,0.441037267
5.48,4,0.440640064
5.49,4,0.440243775
5.5,4,0.439848405
5.51,4,0.439454025
5.52,4,0.439060502
5.53,4,0.438667984
5.54,4,0.438276336
5.55,4,0.437885619
5.56,4,0.437495848
5.57,4,0.437106933
5.58,4,0.436718994
5.59,4,0.436331996
5.6,4,0.435945823
5.61,4,0.435560674
5.62,4,0.435176348
5.63,4,0.434793004
5.64,4,0.434410544
5.65,4,0.434028991
5.66,4,0.433648347
5.67,4,0.433268605
5.68,4,0.432889793
5.69,4,0.4325119
5.7,4,0.432134916
5.71,4,0.431758796
5.72,4,0.43138359
5.73,4,0.43100933
5.74,4,0.431092853
5.75,4,0.431512965
5.76,4,0.431933951
5.77,4,0.432355866
5.78,4,0.43277859
5.79,4,0.433202339
5.8,4,0.433626888
5.81,4,0.434052332
5.82,4,0.434478736
5.83,4,0.434906019
5.84,4,0.435334122
5.85,4,0.435763193
5.86,4,0.436193089
5.87,4,0.436623875
5.88,4,0.437055579
5.89,4,0.437488176
5.9,4,0.437921612
5.91,4,0.438355962
5.92,4,0.438791221
5.93,4,0.439227333
5.94,4,0.439664277
5.95,4,0.44010215
5.96,4,0.440540877
5.97,4,0.440980439
5.98,4,0.441420859
5.99,4,0.441862226
6,4,0.442304442
6.01,4,0.442745345
6.02,4,0.443184576
6.03,4,0.443624628
6.04,4,0.444065489
6.05,4,0.444507166
6.06,4,0.444949591
6.07,4,0.445392902
6.08,4,0.445836961
6.09,4,0.446281832
6.1,4,0.446727462
6.11,4,0.447173905
6.12,4,0.44762118
6.13,4,0.44806921
6.14,4,0.44851799
6.15,4,0.448967599
6.16,4,0.449418041
6.17,4,0.449869177
6.18,4,0.450321132
6.19,4,0.450773844
6.2,4,0.451227397
6.21,4,0.451681641
6.22,4,0.452136732
6.23,4,0.452592514
6.24,4,0.453049127
6.25,4,0.453506502
6.26,4,0.453964581
6.27,4,0.454423439
6.28,4,0.454883051
6.29,4,0.455343527
6.3,4,0.455804618
6.31,4,0.456266556
6.32,4,0.4567292
6.33,4,0.457192625
6.34,4,0.457656754
6.35,4,0.458121654
6.36,4,0.458587343
6.37,4,0.459053651
6.38,4,0.45952083
6.39,4,0.459988712
6.4,4,0.460457298
6.41,4,0.460926667
6.42,4,0.461396692
6.43,4,0.461867482
6.44,4,0.462339003
6.45,4,0.462811295
6.46,4,0.463284321
6.47,4,0.46375798
6.48,4,0.464232347
6.49,4,0.464707512
6.5,4,0.465183387
6.51,4,0.46565992
6.52,4,0.466137249
6.53,4,0.466615215
6.54,4,0.467093899
6.55,4,0.467573308
6.56,4,0.468053445
6.57,4,0.468534222
6.58,4,0.469015731
6.59,4,0.469497961
6.6,4,0.46998091
6.61,4,0.470464517
6.62,4,0.470948774
6.63,4,0.471433839
6.64,4,0.471919484
6.65,4,0.472405843
6.66,4,0.472892942
6.67,4,0.473380618
6.68,4,0.473869099
6.69,4,0.474358163
6.7,4,0.474847956
6.71,4,0.475338409
6.72,4,0.475829519
6.73,4,0.476321358
6.74,4,0.476813854
6.75,4,0.477306943
6.76,4,0.477800765
6.77,4,0.478295242
6.78,4,0.478790383
6.79,4,0.47928619
6.8,4,0.479782645
6.81,4,0.480279779
6.82,4,0.480777559
6.83,4,0.481276019
6.84,4,0.481775123
6.85,4,0.482274819
6.86,4,0.482775191
6.87,4,0.48327622
6.88,4,0.483777918
6.89,4,0.484280204
6.9,4,0.484783164
6.91,4,0.485286782
6.92,4,0.485791072
6.93,4,0.486295936
6.94,4,0.486801405
6.95,4,0.487307549
6.96,4,0.487814348
6.97,4,0.488321747
6.98,4,0.488829808
6.99,4,0.489338398
7,4,0.489846652
7.01,4,0.490353216
7.02,4,0.490860423
7.03,4,0.491368287
7.04,4,0.491876654
7.05,4,0.492385753
7.06,4,0.49289528
7.07,4,0.493405544
7.08,4,0.4939163
7.09,4,0.494427712
7.1,4,0.494939709
7.11,4,0.495452298
7.12,4,0.495965438
7.13,4,0.496479263
7.14,4,0.496993509
7.15,4,0.497508488
7.16,4,0.498023975
7.17,4,0.49840995
7.18,4,0.498220822
7.19,4,0.498032496
7.2,4,0.497844997
7.21,4,0.49765831
7.22,4,0.497472364
7.23,4,0.497287304
7.24,4,0.497102988
7.25,4,0.496919406
7.26,4,0.496736709
7.27,4,0.496554753
7.28,4,0.496373709
7.29,4,0.496193315
7.3,4,0.496013801
7.31,4,0.495835045
7.32,4,0.495657033
7.33,4,0.495479817
7.34,4,0.49530344
7.35,4,0.49512787
7.36,4,0.494952969
7.37,4,0.494778879
7.38,4,0.49460562
7.39,4,0.494433085
7.4,4,0.494261385
7.41,4,0.49409042
7.42,4,0.493920267
7.43,4,0.493750794
7.44,4,0.493582125
7.45,4,0.493414278
7.46,4,0.49324711
7.47,4,0.493080758
7.48,4,0.492915214
7.49,4,0.492750339
7.5,4,0.49258629
7.51,4,0.492422908
7.52,4,0.492260349
7.53,4,0.492098598
7.54,4,0.491937526
7.55,4,0.491777197
7.56,4,0.491617676
7.57,4,0.491458915
7.58,4,0.491300823
7.59,4,0.491143532
7.6,4,0.490986928
7.61,4,0.490831139
7.62,4,0.490676083
7.63,4,0.490521711
7.64,4,0.490368154
7.65,4,0.490215269
7.66,4,0.490063132
7.67,4,0.48991179
7.68,4,0.489761148
7.69,4,0.489611166
7.7,4,0.489462005
7.71,4,0.489313581
7.72,4,0.489165837
7.73,4,0.489018834
7.74,4,0.488872566
7.75,4,0.488726975
7.76,4,0.488582211
7.77,4,0.488438035
7.78,4,0.488294685
7.79,4,0.488151994
7.8,4,0.488010046
7.81,4,0.487868845
7.82,4,0.487728313
7.83,4,0.487588467
7.84,4,0.487449439
7.85,4,0.487310994
7.86,4,0.487173359
7.87,4,0.487036336
7.88,4,0.486900123
7.89,4,0.486764582
7.9,4,0.486629708
7.91,4,0.486495599
7.92,4,0.486362137
7.93,4,0.486229358
7.94,4,0.486097301
7.95,4,0.485966012
7.96,4,0.485835312
7.97,4,0.485705427
7.98,4,0.485576128
7.99,4,0.485447518
8,4,0.485319713
8.01,4,0.485192508
8.02,4,0.485066048
8.03,4,0.484940178
8.04,4,0.484815053
8.05,4,0.484690661
8.06,4,0.484566876
8.07,4,0.484443833
8.08,4,0.484321442
8.09,4,0.484199752
8.1,4,0.484078702
8.11,4,0.483958328
8.12,4,0.483838632
8.13,4,0.483719669
8.14,4,0.483601301
8.15,4,0.483483671
8.16,4,0.483366718
8.17,4,0.483250435
8.18,4,0.483134733
8.19,4,0.483019788
8.2,4,0.482905489
8.21,4,0.482791875
8.22,4,0.482678857
8.23,4,0.482566576
8.24,4,0.482454872
8.25,4,0.482343922
8.26,4,0.482233648
8.27,4,0.482123948
8.28,4,0.482014933
8.29,4,0.481906563
8.3,4,0.481798873
8.31,4,0.481691857
8.32,4,0.481585413
8.33,4,0.481479721
8.34,4,0.481374624
8.35,4,0.48127019
8.36,4,0.481166408
8.37,4,0.481063235
8.38,4,0.480960806
8.39,4,0.480858947
8.4,4,0.480757694
8.41,4,0.480657166
8.42,4,0.480557245
8.43,4,0.480457981
8.44,4,0.480359312
8.45,4,0.480261289
8.46,4,0.48016396
8.47,4,0.4800672
8.48,4,0.479971109
8.49,4,0.47987568
8.5,4,0.47978085
8.51,4,0.47968667
8.52,4,0.479593085
8.53,4,0.479500158
8.54,4,0.479407904
8.55,4,0.479316233
8.56,4,0.479225146
8.57,4,0.479134737
8.58,4,0.47904498
8.59,4,0.478955735
8.6,4,0.478867225
8.61,4,0.478540252
8.62,4,0.478332938
8.63,4,0.478126053
8.64,4,0.47791953
8.65,4,0.477713447
8.66,4,0.477507624
8.67,4,0.477302316
8.68,4,0.477097306
8.69,4,0.476892779
8.7,4,0.476688545
8.71,4,0.476484739
8.72,4,0.476281278
8.73,4,0.476078185
8.74,4,0.475875524
8.75,4,0.475673208
8.76,4,0.475471253
8.77,4,0.47526972
8.78,4,0.475068558
8.79,4,0.474867727
8.8,4,0.474667264
8.81,4,0.474467234
8.82,4,0.474267471
8.83,4,0.474068143
8.84,4,0.473869173
8.85,4,0.473670619
8.86,4,0.473472359
8.87,4,0.473274512
8.88,4,0.473076956
8.89,4,0.472879822
8.9,4,0.472683102
8.91,4,0.47248668
8.92,4,0.47229061
8.93,4,0.47209495
8.94,4,0.471899569
8.95,4,0.471704622
8.96,4,0.471509965
8.97,4,0.471315717
8.98,4,0.471121822
8.99,4,0.470928276
9,4,0.47073501
9.01,4,0.470542178
9.02,4,0.47034968
9.03,4,0.470157547
9.04,4,0.469965749
9.05,4,0.469774315
9.06,4,0.469583152
9.07,4,0.469392417
9.08,4,0.46920202
9.09,4,0.469011909
9.1,4,0.468822218
9.11,4,0.468632796
9.12,4,0.468443798
9.13,4,0.468255078
9.14,4,0.46806671
9.15,4,0.467878693
9.16,4,0.467691012
9.17,4,0.467503682
9.18,4,0.4673167
9.19,4,0.467130003
9.2,4,0.46694371
9.21,4,0.466757702
9.22,4,0.466572043
9.23,4,0.46638672
9.24,4,0.466201675
9.25,4,0.466016967
9.26,4,0.465832698
9.27,4,0.465648689
9.28,4,0.465465021
9.29,4,0.465281628
9.3,4,0.465098594
9.31,4,0.46491589
9.32,4,0.464733542
9.33,4,0.464551457
9.34,4,0.464369717
9.35,4,0.464188314
9.36,4,0.464007199
9.37,4,0.463826483
9.38,4,0.46364606
9.39,4,0.463465885
9.4,4,0.463286071
9.41,4,0.463106583
9.42,4,0.46292746
9.43,4,0.462748583
9.44,4,0.462569989
9.45,4,0.462391799
9.46,4,0.462213889
9.47,4,0.462036249
9.48,4,0.461859021
9.49,4,0.461681984
9.5,4,0.461505366
9.51,4,0.461329016
9.52,4,0.461152932
9.53,4,0.460977191
9.54,4,0.460801793
9.55,4,0.460626658
9.56,4,0.46045178
9.57,4,0.460277251
9.58,4,0.460103061
9.59,4,0.459929145
9.6,4,0.459755567
9.61,4,0.45958225
9.62,4,0.459409268
9.63,4,0.459236558
9.64,4,0.459064186
9.65,4,0.458892074
9.66,4,0.458720236
9.67,4,0.458548731
9.68,4,0.458377565
9.69,4,0.458206587
9.7,4,0.458035945
9.71,4,0.457865653
9.72,4,0.457695613
9.73,4,0.457525911
9.74,4,0.457356403
9.75,4,0.457187303
9.76,4,0.457018403
9.77,4,0.45684982
9.78,4,0.456681587
9.79,4,0.456513535
9.8,4,0.456345902
9.81,4,0.456178445
9.82,4,0.45601133
9.83,4,0.455844481
9.84,4,0.455677883
9.85,4,0.455511622
9.86,4,0.455345624
9.87,4,0.455179896
9.88,4,0.455014489
9.89,4,0.454849277
9.9,4,0.45468447
9.91,4,0.454519862
9.92,4,0.454355574
9.93,4,0.45419154
9.94,4,0.454027785
9.95,4,0.453864345
9.96,4,0.453701103
9.97,4,0.453538187
9.98,4,0.453375526
9.99,4,0.453213196
10,4,0.453051071
10.01,4,0.452885582
10.02,4,0.452720586
10.03,4,0.452555833
10.04,4,0.452391442
10.05,4,0.452227224
10.06,4,0.452063352
10.07,4,0.451899743
10.08,4,0.451736404
10.09,4,0.451573329
10.1,4,0.451410513
10.11,4,0.451248027
10.12,4,0.451085812
10.13,4,0.450923792
10.14,4,0.450762102
10.15,4,0.450600681
10.16,4,0.450439584
10.17,4,0.450278686
10.18,4,0.450118043
10.19,4,0.449957728
10.2,4,0.449797621
10.21,4,0.449637839
10.22,4,0.449478242
10.23,4,0.449318988
10.24,4,0.44915998
10.25,4,0.449001169
10.26,4,0.448842697
10.27,4,0.44868448
10.28,4,0.448526527
10.29,4,0.448368821
10.3,4,0.448211386
10.31,4,0.448054207
10.32,4,0.447897297
10.33,4,0.4477407
10.34,4,0.447584297
10.35,4,0.447428157
10.36,4,0.447272275
10.37,4,0.447116647
10.38,4,0.446961274
10.39,4,0.44680618
10.4,4,0.446651316
10.41,4,0.446496718
10.42,4,0.44634239
10.43,4,0.446188304
10.44,4,0.446034406
10.45,4,0.445880838
10.46,4,0.445727447
10.47,4,0.445574398
10.48,4,0.445421528
10.49,4,0.445268989
10.5,4,0.445116621
10.51,4,0.444964587
10.52,4,0.444812739
10.53,4,0.444661146
10.54,4,0.444509802
10.55,4,0.44435872
10.56,4,0.444207819
10.57,4,0.444057243
10.58,4,0.443906915
10.59,4,0.443756776
10.6,4,0.443606889
10.61,4,0.443457248
10.62,4,0.443307871
10.63,4,0.443158667
10.64,4,0.443009799
10.65,4,0.442861177
10.66,4,0.44271273
10.67,4,0.44256454
10.68,4,0.442416603
10.69,4,0.44226884
10.7,4,0.442121406
10.71,4,0.441974144
10.72,4,0.44182715
10.73,4,0.441680387
10.74,4,0.441533877
10.75,4,0.441387562
10.76,4,0.441241565
10.77,4,0.441095732
10.78,4,0.440950086
10.79,4,0.440804767
10.8,4,0.440659616
10.81,4,0.440514718
10.82,4,0.440370068
10.83,4,0.440225665
10.84,4,0.440081448
10.85,4,0.439937476
10.86,4,0.43979375
10.87,4,0.439650201
10.88,4,0.439506974
10.89,4,0.439363843
10.9,4,0.439221043
10.91,4,0.439078412
10.92,4,0.438936102
10.93,4,0.438793892
10.94,4,0.438652002
10.95,4,0.438510283
10.96,4,0.438368826
10.97,4,0.438227528
10.98,4,0.43808648
10.99,4,0.437945674
11,4,0.437805119
11.01,4,0.437664731
11.02,4,0.437524605
11.03,4,0.437384642
11.04,4,0.437244929
11.05,4,0.437105448
11.06,4,0.436966157
11.07,4,0.436827098
11.08,4,0.436688279
11.09,4,0.436549643
11.1,4,0.436411252
11.11,4,0.436273098
11.12,4,0.436135123
11.13,4,0.435997375
11.14,4,0.435859815
11.15,4,0.43572249
11.16,4,0.435585341
11.17,4,0.435448507
11.18,4,0.435311762
11.19,4,0.43517534
11.2,4,0.435039018
11.21,4,0.434902998
11.22,4,0.434767151
11.23,4,0.434631559
11.24,4,0.434496125
11.25,4,0.43436087
11.26,4,0.434225912
11.27,4,0.434091106
11.28,4,0.433956518
11.29,4,0.43382215
11.3,4,0.433687992
11.31,4,0.433554014
11.32,4,0.433420274
11.33,4,0.433286691
11.34,4,0.433153364
11.35,4,0.433020208
11.36,4,0.432887258
11.37,4,0.432754522
11.38,4,0.432622007
11.39,4,0.432489685
11.4,4,0.432357555
11.41,4,0.432225618
11.42,4,0.432093908
11.43,4,0.431962376
11.44,4,0.431831054
11.45,4,0.431699962
11.46,4,0.431569025
11.47,4,0.430951127
11.48,4,0.430757337
11.49,4,0.430563819
11.5,4,0.430370662
11.51,4,0.430177769
11.52,4,0.42998518
11.53,4,0.429792884
11.54,4,0.429600903
11.55,4,0.429409208
11.56,4,0.42921781
11.57,4,0.429026743
11.58,4,0.428835936
11.59,4,0.428645434
11.6,4,0.428455256
11.61,4,0.428265352
11.62,4,0.428075745
11.63,4,0.427886428
11.64,4,0.427697442
11.65,4,0.427508721
11.66,4,0.42732029
11.67,4,0.427132166
11.68,4,0.426944335
11.69,4,0.426756762
11.7,4,0.426569528
11.71,4,0.426382562
11.72,4,0.426195876
11.73,4,0.426009523
11.74,4,0.425823405
11.75,4,0.42563762
11.76,4,0.425452087
11.77,4,0.42526689
11.78,4,0.425081949
11.79,4,0.424897279
11.8,4,0.424712928
11.81,4,0.424528846
11.82,4,0.424345055
11.83,4,0.424161559
11.84,4,0.423978333
11.85,4,0.42379539
11.86,4,0.423612741
11.87,4,0.423430371
11.88,4,0.423248275
11.89,4,0.423066475
11.9,4,0.422884938
11.91,4,0.422703708
11.92,4,0.422522753
11.93,4,0.422342077
11.94,4,0.422161657
11.95,4,0.421981522
11.96,4,0.421801682
11.97,4,0.421622137
11.98,4,0.421442832
11.99,4,0.421263828
12,4,0.421085098
12.01,4,0.420906632
12.02,4,0.420728451
12.03,4,0.420550533
12.04,4,0.420372895
12.05,4,0.420195533
12.06,4,0.420018458
12.07,4,0.419841646
12.08,4,0.419665118
12.09,4,0.41948885
12.1,4,0.419312843
12.11,4,0.41913712
12.12,4,0.418961666
12.13,4,0.418786472
12.14,4,0.41861156
12.15,4,0.418436914
12.16,4,0.418262549
12.17,4,0.418088442
12.18,4,0.417914596
12.19,4,0.417741017
12.2,4,0.417567725
12.21,4,0.417394686
12.22,4,0.417221929
12.23,4,0.417049409
12.24,4,0.416877169
12.25,4,0.416705197
12.26,4,0.416533503
12.27,4,0.416362033
12.28,4,0.416190866
12.29,4,0.416019943
12.3,4,0.415849277
12.31,4,0.415678869
12.32,4,0.415508757
12.33,4,0.415338856
12.34,4,0.415169251
12.35,4,0.414999898
12.36,4,0.414830797
12.37,4,0.414661965
12.38,4,0.414493405
12.39,4,0.414325078
12.4,4,0.414157026
12.41,4,0.413989212
12.42,4,0.413821678
12.43,4,0.413654399
12.44,4,0.41348734
12.45,4,0.413320566
12.46,4,0.413154056
12.47,4,0.412987798
12.48,4,0.412821752
12.49,4,0.412656029
12.5,4,0.412490493
12.51,4,0.412325249
12.52,4,0.412160256
12.53,4,0.411995516
12.54,4,0.411831029
12.55,4,0.411666757
12.56,4,0.411502775
12.57,4,0.411339014
12.58,4,0.411175535
12.59,4,0.411012282
12.6,4,0.410849278
12.61,4,0.410686551
12.62,4,0.410524052
12.63,4,0.4103618
12.64,4,0.410199781
12.65,4,0.410038037
12.66,4,0.409876542
12.67,4,0.409715256
12.68,4,0.409554234
12.69,4,0.409393465
12.7,4,0.409232944
12.71,4,0.409072641
12.72,4,0.408912617
12.73,4,0.408752822
12.74,4,0.408593271
12.75,4,0.408433939
12.76,4,0.408274881
12.77,4,0.408116045
12.78,4,0.407957467
12.79,4,0.407799135
12.8,4,0.407641011
12.81,4,0.407483152
12.82,4,0.407325535
12.83,4,0.407168137
12.84,4,0.407011013
12.85,4,0.40685408
12.86,4,0.406697424
12.87,4,0.406540986
12.88,4,0.406384791
12.89,4,0.406228819
12.9,4,0.40607309
12.91,4,0.405917621
12.92,4,0.405762392
12.93,4,0.405607371
12.94,4,0.405452582
12.95,4,0.405298035
12.96,4,0.405143734
12.97,4,0.404989662
12.98,4,0.404835802
12.99,4,0.404682206
13,4,0.404528828
13.01,4,0.40437569
13.02,4,0.40422274
13.03,4,0.404070066
13.04,4,0.40391761
13.05,4,0.403765402
13.06,4,0.403613397
13.07,4,0.403461644
13.08,4,0.403310113
13.09,4,0.403158782
13.1,4,0.403007705
13.11,4,0.40285687
13.12,4,0.402706243
13.13,4,0.402555869
13.14,4,0.402405676
13.15,4,0.402255759
13.16,4,0.402106055
13.17,4,0.401956553
13.18,4,0.401807284
13.19,4,0.401658243
13.2,4,0.401509446
13.21,4,0.401360866
13.22,4,0.401212491
13.23,4,0.401064333
13.24,4,0.400916419
13.25,4,0.40076872
13.26,4,0.400621248
13.27,4,0.400474005
13.28,4,0.400326961
13.29,4,0.400180172
13.3,4,0.40003358
13.31,4,0.399887215
13.32,4,0.399741043
13.33,4,0.399595127
13.34,4,0.399449406
13.35,4,0.399303945
13.36,4,0.399158681
13.37,4,0.3990136
13.38,4,0.398868786
13.39,4,0.398724151
13.4,4,0.39857976
13.41,4,0.398435567
13.42,4,0.398291604
13.43,4,0.39814784
13.44,4,0.398004313
13.45,4,0.397861001
13.46,4,0.397717898
13.47,4,0.397575005
13.48,4,0.397432339
13.49,4,0.397289852
13.5,4,0.397147612
13.51,4,0.397005575
13.52,4,0.39686374
13.53,4,0.396722125
13.54,4,0.396580748
13.55,4,0.396439535
13.56,4,0.396298565
13.57,4,0.396157812
13.58,4,0.396017251
13.59,4,0.3958769
13.6,4,0.395736768
13.61,4,0.395596833
13.62,4,0.395457106
13.63,4,0.39531762
13.64,4,0.395178301
13.65,4,0.395039225
13.66,4,0.394900351
13.67,4,0.394761651
13.68,4,0.394623187
13.69,4,0.394484931
13.7,4,0.39434687
13.71,4,0.394209001
13.72,4,0.394071354
13.73,4,0.393933917
13.74,4,0.393796689
13.75,4,0.393659653
13.76,4,0.393522835
13.77,4,0.393386205
13.78,4,0.393249787
13.79,4,0.393113577
13.8,4,0.392977538
13.81,4,0.392841732
13.82,4,0.392706121
13.83,4,0.392570725
13.84,4,0.392435524
13.85,4,0.392300503
13.86,4,0.392165711
13.87,4,0.392031099
13.88,4,0.391896705
13.89,4,0.391762496
13.9,4,0.391628483
13.91,4,0.391494671
13.92,4,0.391361066
13.93,4,0.391227651
13.94,4,0.391094451
13.95,4,0.390961449
13.96,4,0.390828616
13.97,4,0.390696013
13.98,4,0.390563583
13.99,4,0.390431354
14,4,0.390299315
14.01,4,0.390167489
14.02,4,0.390035863
14.03,4,0.389904401
14.04,4,0.389773171
14.05,4,0.389642105
14.06,4,0.389511249
14.07,4,0.389380597
14.08,4,0.389250093
14.09,4,0.389119836
14.1,4,0.388989746
14.11,4,0.388859852
14.12,4,0.388730125
14.13,4,0.388600633
14.14,4,0.3884713
14.15,4,0.388342169
14.16,4,0.388213246
14.17,4,0.388084475
14.18,4,0.387955909
14.19,4,0.387827547
14.2,4,0.387699374
14.21,4,0.387571401
14.22,4,0.387443597
14.23,4,0.387315988
14.24,4,0.387188543
14.25,4,0.387061334
14.26,4,0.38693428
14.27,4,0.386807405
14.28,4,0.386680744
14.29,4,0.386554258
14.3,4,0.386427931
14.31,4,0.386301834
14.32,4,0.386175896
14.33,4,0.386050139
14.34,4,0.385924595
14.35,4,0.385799219
14.36,4,0.385674031
14.37,4,0.385549021
14.38,4,0.385424206
14.39,4,0.385299544
14.4,4,0.385175084
14.41,4,0.385050822
14.42,4,0.384926715
14.43,4,0.384802809
14.44,4,0.384679102
14.45,4,0.384555542
14.46,4,0.384432185
14.47,4,0.384308992
14.48,4,0.384185992
14.49,4,0.384063192
14.5,4,0.383940548
14.51,4,0.383818062
14.52,4,0.383695783
14.53,4,0.383573685
14.54,4,0.383451751
14.55,4,0.383330006
14.56,4,0.383208455
14.57,4,0.383087041
14.58,4,0.38296585
14.59,4,0.382844823
14.6,4,0.382723956
14.61,4,0.382603262
14.62,4,0.382482749
14.63,4,0.382362449
14.64,4,0.382242287
14.65,4,0.382122313
14.66,4,0.382002503
14.67,4,0.381882875
14.68,4,0.381763405
14.69,4,0.381644135
14.7,4,0.381525029
14.71,4,0.381406106
14.72,4,0.381287333
14.73,4,0.381168769
14.74,4,0.381050353
14.75,4,0.380932092
14.76,4,0.380814032
14.77,4,0.380696156
14.78,4,0.380578412
14.79,4,0.380460876
14.8,4,0.380343475
14.81,4,0.380226262
14.82,4,0.380109243
14.83,4,0.379992382
14.84,4,0.379875677
14.85,4,0.379759155
14.86,4,0.379642795
14.87,4,0.379526589
14.88,4,0.379410576
14.89,4,0.379294718
14.9,4,0.379179015
14.91,4,0.379063503
14.92,4,0.378948143
14.93,4,0.378832976
14.94,4,0.378717959
14.95,4,0.3786031
14.96,4,0.378488423
14.97,4,0.378373915
14.98,4,0.378259552
14.99,4,0.378145354
15,4,0.378031329
15.01,4,0.377917467
15.02,4,0.377803798
15.03,4,0.377690266
15.04,4,0.377576906
15.05,4,0.377463696
15.06,4,0.377350664
15.07,4,0.377237799
15.08,4,0.377125082
15.09,4,0.377012545
15.1,4,0.376900172
15.11,4,0.376787945
15.12,4,0.376675874
15.13,4,0.376563988
15.14,4,0.376452252
15.15,4,0.376340675
15.16,4,0.376229253
15.17,4,0.376118004
15.18,4,0.376006919
15.19,4,0.375895978
15.2,4,0.3757852
15.21,4,0.375674572
15.22,4,0.375564117
15.23,4,0.375453823
15.24,4,0.375343675
15.25,4,0.375233717
15.26,4,0.375123882
15.27,4,0.375014218
15.28,4,0.374904738
15.29,4,0.374795354
15.3,4,0.374686187
15.31,4,0.37457713
15.32,4,0.374468263
15.33,4,0.37435954
15.34,4,0.374250967
15.35,4,0.374142551
15.36,4,0.374034318
15.37,4,0.373926187
15.38,4,0.373818259
15.39,4,0.37371047
15.4,4,0.373602828
15.41,4,0.373495343
15.42,4,0.373388009
15.43,4,0.373280848
15.44,4,0.373173805
15.45,4,0.373066947
15.46,4,0.372960207
15.47,4,0.37285364
15.48,4,0.372747262
15.49,4,0.372640999
15.5,4,0.372534878
15.51,4,0.372428919
15.52,4,0.372323096
15.53,4,0.372217457
15.54,4,0.37211196
15.55,4,0.372006584
15.56,4,0.37190139
15.57,4,0.371796333
15.58,4,0.37169143
15.59,4,0.371586677
15.6,4,0.371482065
15.61,4,0.371377607
15.62,4,0.371273292
15.63,4,0.371169113
15.64,4,0.371065095
15.65,4,0.370961225
15.66,4,0.370857518
15.67,4,0.370753938
15.68,4,0.370650504
15.69,4,0.370547243
15.7,4,0.370444099
15.71,4,0.370341125
15.72,4,0.370238265
15.73,4,0.370135587
15.74,4,0.370033023
15.75,4,0.369930635
15.76,4,0.369828359
15.77,4,0.369726253
15.78,4,0.369624272
15.79,4,0.369522433
15.8,4,0.369420762
15.81,4,0.369319211
15.82,4,0.369217835
15.83,4,0.369116558
15.84,4,0.36901547
15.85,4,0.36891449
15.86,4,0.36881366
15.87,4,0.368712966
15.88,4,0.368612453
15.89,4,0.36851204
15.9,4,0.368411774
15.91,4,0.368311666
15.92,4,0.36821168
15.93,4,0.368111854
15.94,4,0.368012155
15.95,4,0.367912602
15.96,4,0.367813168
15.97,4,0.367713902
15.98,4,0.367614768
15.99,4,0.367515755
16,4,0.36741688
16.01,4,0.367318178
16.02,4,0.367219597
16.03,4,0.367121141
16.04,4,0.367022838
16.05,4,0.366924668
16.06,4,0.366826637
16.07,4,0.366728731
16.08,4,0.366630978
16.09,4,0.366533337
16.1,4,0.366435883
16.11,4,0.36633852
16.12,4,0.366241302
16.13,4,0.366144231
16.14,4,0.366047293
16.15,4,0.365950463
16.16,4,0.365853803
16.17,4,0.365757258
16.18,4,0.365660846
16.19,4,0.365564601
16.2,4,0.36546847
16.21,4,0.365372475
16.22,4,0.365276576
16.23,4,0.365180835
16.24,4,0.365085254
16.25,4,0.364989782
16.26,4,0.364894443
16.27,4,0.364799247
16.28,4,0.364704157
16.29,4,0.364609203
16.3,4,0.364514388
16.31,4,0.364419705
16.32,4,0.364325176
16.33,4,0.364230763
16.34,4,0.364136464
16.35,4,0.364042303
16.36,4,0.363948278
16.37,4,0.363854393
16.38,4,0.363760611
16.39,4,0.363666985
16.4,4,0.363573484
16.41,4,0.363480099
16.42,4,0.363386836
16.43,4,0.363293734
16.44,4,0.363200732
16.45,4,0.363107868
16.46,4,0.363015107
16.47,4,0.36292251
16.48,4,0.362830029
16.49,4,0.362737668
16.5,4,0.362645442
16.51,4,0.362553337
16.52,4,0.362461347
16.53,4,0.3623695
16.54,4,0.362277785
16.55,4,0.362186176
16.56,4,0.362094698
16.57,4,0.362003368
16.58,4,0.361912116
16.59,4,0.361821046
16.6,4,0.361730063
16.61,4,0.361639202
16.62,4,0.361548486
16.63,4,0.361457884
16.64,4,0.361367412
16.65,4,0.36127704
16.66,4,0.361186796
16.67,4,0.361096696
16.68,4,0.361006711
16.69,4,0.360916847
